d1,d2
71.76538187,87.43394034
49.21031107,59.78501791
45.30931556,61.33626595
48.9766768,55.58125442
61.95575539,71.17472905
50.68273866,59.18158046
56.20621972,56.28733575
84.61662971,96.42356625
49.38774149,62.56771864
39.89622165,57.89129799
54.51634471,63.06711739
59.80548892,68.25917112
34.41867308,34.83345573
70.53242384,86.47861916
48.48280885,66.55108569
44.7938679,59.00411387
66.38578968,73.63277123
52.57916873,52.8556108
44.64784786,48.24979822
52.00585901,65.5043392
53.1529502,67.2761815
51.90307412,67.10128695
54.52692556,62.91831256
54.60422958,66.34313068
29.39140311,32.90204477
49.14159253,66.84829183
52.80506774,61.34772575
51.04582767,64.96857852
48.18300583,52.29280582
40.5769663,54.16351667
